date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2011-06-30,112.4800033569336,95.41999816894533,74.30000305175781,16.520000457763672,84.391845703125,0.0007117600531016,0.0068587269062279,112.4000015258789,105.98999786376952,110.9499969482422,94.7699966430664,90.61000061035156,93.4000015258789,0.0336444974622272,0.0199733373197814,0.0246016343569379,0.0192840602093605,17.060005187988267,none,none,0.0,0
2011-07-01,111.7699966430664,94.94000244140624,74.3499984741211,15.869999885559082,78.92475891113281,-0.0063122927869597,-0.0050303472725836,112.4800033569336,108.77999877929688,114.20999908447266,95.41999816894533,92.88999938964844,95.41000366210938,0.0315205951602829,0.0199539961037785,0.0233433317046578,0.019084995660327,16.82999420166017,none,none,0.0,0
2011-07-05,111.7699966430664,96.88999938964844,74.69000244140625,16.059999465942383,78.92475891113281,0.0,0.0205392552991103,111.7699966430664,112.4000015258789,107.26000213623048,94.94000244140624,94.7699966430664,91.0199966430664,0.0184902665496248,0.0198907245576542,0.012934513592371,0.0193765021235814,14.879997253417969,none,none,0.0,0
2011-07-06,113.62000274658205,96.6500015258789,75.12000274658203,16.34000015258789,78.92475891113281,0.0165519026490048,-0.0024770137814158,111.7699966430664,112.4800033569336,105.12000274658205,96.88999938964844,95.41999816894533,91.16000366210938,0.0146938098950981,0.0197276992115657,0.0134031380836812,0.0191041737191645,16.97000122070314,none,none,0.0,0
2011-07-07,118.58999633789062,98.66999816894533,74.95999908447266,15.949999809265137,78.92475891113281,0.0437422414290347,0.0209001201363203,113.62000274658205,111.7699966430664,105.98999786376952,96.6500015258789,94.94000244140624,90.61000061035156,0.0189818266743439,0.020879912431469,0.0123735789226309,0.0191610127854378,19.9199981689453,none,none,0.0,0
2011-07-08,118.33000183105467,96.1999969482422,75.18000030517578,15.949999809265137,78.92475891113281,-0.0021923814391153,-0.0250329509125349,118.58999633789062,111.7699966430664,108.77999877929688,98.66999816894533,96.88999938964844,92.88999938964844,0.0195311177281166,0.0205669220314776,0.0172641871283901,0.0193881527063373,22.13000488281247,none,none,0.0,0
2011-07-11,117.23999786376952,95.1500015258789,75.98999786376953,18.38999938964844,78.92475891113281,-0.0092115604700269,-0.0109147136764278,118.33000183105467,113.62000274658205,112.4000015258789,96.1999969482422,96.6500015258789,94.7699966430664,0.0184826339746098,0.0206542746818785,0.0167311435723921,0.0193907426250364,22.08999633789061,none,none,0.0,0
2011-07-12,117.75,97.43000030517578,75.80999755859375,19.8700008392334,78.92475891113281,0.004350069477339,0.0239621517891071,117.23999786376952,118.58999633789062,112.4800033569336,95.1500015258789,98.66999816894533,95.41999816894533,0.0183537991768569,0.020663157766832,0.0188912385118259,0.0199262211642856,20.31999969482422,none,none,0.0,0
2011-07-13,117.75,98.0500030517578,75.20999908447266,19.90999984741211,78.92475891113281,0.0,0.0063635712269323,117.75,118.33000183105467,111.7699966430664,97.43000030517578,96.1999969482422,94.94000244140624,0.0177529307108902,0.0204985282740207,0.0185583464225655,0.0195488177478372,19.6999969482422,none,none,0.0,0
2011-07-14,118.31999969482422,95.69000244140624,75.25,20.799999237060547,78.92475891113281,0.0048407617394838,-0.0240693578469934,117.75,117.23999786376952,111.7699966430664,98.0500030517578,95.1500015258789,96.88999938964844,0.0174997591520971,0.0201815854842051,0.0198519733996776,0.0195726296714309,22.629997253417983,none,none,0.0,0
2011-07-15,117.26000213623048,97.23999786376952,75.12999725341797,19.530000686645508,78.92475891113281,-0.008958735305339,0.0161980915750565,118.31999969482422,117.75,113.62000274658205,95.69000244140624,97.43000030517578,96.6500015258789,0.0181388664103454,0.0202136912251807,0.0209409847913041,0.0198309282513194,20.02000427246097,none,none,0.0,0
2011-07-18,116.0500030517578,95.93000030517578,75.4800033569336,20.950000762939453,78.92475891113281,-0.0103189413476807,-0.0134717974842925,117.26000213623048,117.75,118.58999633789062,97.23999786376952,98.0500030517578,98.66999816894533,0.0064907089464187,0.0203090320824478,0.0194926814268432,0.0199637871367883,20.120002746582017,none,none,0.0,0
2011-07-19,116.0500030517578,97.5,75.22000122070312,19.209999084472656,78.92475891113281,0.0,0.0163660970481567,116.0500030517578,118.31999969482422,118.33000183105467,95.93000030517578,95.69000244140624,96.1999969482422,0.0065922220148665,0.0201825207836419,0.018235031605119,0.0201074518899089,18.5500030517578,none,none,0.0,0
2011-07-20,118.1500015258789,98.13999938964844,74.79000091552734,19.09000015258789,78.92475891113281,0.0180956348030816,0.0065640963040864,116.0500030517578,117.26000213623048,117.23999786376952,97.5,97.23999786376952,95.1500015258789,0.0095514798875198,0.02011944683421,0.0173365111454697,0.0201459616851285,20.01000213623047,none,none,0.0,0
2011-07-21,117.51000213623048,99.12999725341795,74.0199966430664,17.559999465942383,78.92475891113281,-0.0054168377603299,0.0100876082120084,118.1500015258789,116.0500030517578,117.75,98.13999938964844,95.93000030517578,97.43000030517578,0.0097170385142544,0.0200811791557303,0.0154375619542195,0.0199925582335704,18.38000488281253,none,none,0.0,0
2011-07-22,118.66999816894533,99.87000274658205,74.19999694824219,17.520000457763672,78.92475891113281,0.0098714663571366,0.0074650006422609,117.51000213623048,116.0500030517578,117.75,99.12999725341795,97.5,98.0500030517578,0.0104483544677782,0.0199818841343656,0.0154881204687516,0.0199170313991629,18.79999542236328,none,none,0.0,0
2011-07-25,117.94000244140624,99.1999969482422,74.05999755859375,19.350000381469727,78.92475891113281,-0.006151476690004,-0.0067087792121121,118.66999816894533,118.1500015258789,118.31999969482422,99.87000274658205,98.13999938964844,95.69000244140624,0.0106272929409802,0.0199769079439865,0.0113061417544067,0.0193734174827048,18.740005493164038,none,none,0.0,0
2011-07-26,118.27999877929688,99.58999633789062,73.47000122070312,20.229999542236328,78.92475891113281,0.0028827906634947,0.0039314455811112,117.94000244140624,117.51000213623048,117.26000213623048,99.1999969482422,99.12999725341795,97.23999786376952,0.0099615605126567,0.0199778291420777,0.0102182846455735,0.0190025558437107,18.69000244140625,none,none,0.0,0
2011-07-27,117.43000030517578,97.4000015258789,74.08999633789062,22.979999542236328,78.92475891113281,-0.0071863246778277,-0.0219901083697349,118.27999877929688,118.66999816894533,116.0500030517578,99.58999633789062,99.87000274658205,95.93000030517578,0.0094086403795044,0.0199455629687386,0.0127617241752519,0.019048738065791,20.029998779296875,none,none,0.0,0
2011-07-28,117.36000061035156,97.44000244140624,74.22000122070312,23.739999771118164,78.92475891113281,-0.0005960972038006,0.0004106870113005,117.43000030517578,117.94000244140624,116.0500030517578,97.4000015258789,99.1999969482422,97.5,0.0094295602370516,0.0193841596363194,0.011141235083662,0.0170101878259562,19.919998168945327,none,none,0.0,0
2011-07-29,116.73999786376952,95.6999969482422,73.9000015258789,25.25,78.92475891113281,-0.0052829136277915,-0.0178571987845582,117.36000061035156,118.27999877929688,118.1500015258789,97.44000244140624,99.58999633789062,98.13999938964844,0.0062274513357098,0.0187609314616239,0.0124745073513001,0.0173563246412503,21.040000915527315,none,none,0.0,0
2011-08-01,116.80999755859376,94.88999938964844,74.26000213623047,23.65999984741211,86.95156860351562,0.0005996204908786,-0.0084639246021276,116.73999786376952,117.43000030517578,117.51000213623048,95.6999969482422,97.4000015258789,99.12999725341795,0.006040884855457,0.0186994090794436,0.0109823846036338,0.0169945612503373,21.919998168945327,none,none,0.0,0
2011-08-02,116.45999908447266,93.79000091552734,74.51000213623047,24.790000915527344,86.95156860351562,-0.0029963058080327,-0.0115923541068237,116.80999755859376,117.36000061035156,118.66999816894533,94.88999938964844,97.44000244140624,99.87000274658205,0.0037699778964685,0.01851386051475,0.009266044552243,0.0171394588498117,22.669998168945312,none,none,0.0,0
2011-08-03,113.2300033569336,91.93000030517578,74.04000091552734,23.3799991607666,86.95156860351562,-0.0277348081137819,-0.0198315448576099,116.45999908447266,116.73999786376952,117.94000244140624,93.79000091552734,95.6999969482422,99.1999969482422,0.0102842979096736,0.0192233081772308,0.0100446115454965,0.0175274115616394,21.30000305175781,none,none,0.0,0
2011-08-04,107.25,86.62999725341797,75.12000274658203,31.65999984741211,86.95156860351562,-0.052812886864296,-0.0576525947369045,113.2300033569336,116.80999755859376,118.27999877929688,91.93000030517578,94.88999938964844,99.58999633789062,0.0197096754210938,0.020809694093636,0.0184632906705718,0.0199142885056377,20.62000274658203,none,none,0.0,0
2011-08-05,109.37000274658205,86.87999725341797,74.5999984741211,32.0,86.95156860351562,0.0197669253760564,0.0028858364068589,107.25,116.45999908447266,117.43000030517578,86.62999725341797,93.79000091552734,97.4000015258789,0.0234716046383911,0.0179392511544049,0.0202289905471479,0.0182014531869212,22.49000549316408,none,none,0.0,0
2011-08-08,103.73999786376952,81.30999755859375,74.79000091552734,48.0,86.95156860351562,-0.0514766822842424,-0.0641114165620566,109.37000274658205,113.2300033569336,117.36000061035156,86.87999725341797,91.93000030517578,97.44000244140624,0.0276322943958667,0.0200018413931876,0.0255084222064124,0.0214873155334378,22.430000305175767,none,none,0.0,0
2011-08-09,102.56999969482422,79.30000305175781,74.61000061035156,35.060001373291016,86.95156860351562,-0.0112781780705425,-0.0247201398006129,103.73999786376952,107.25,116.73999786376952,81.30999755859375,86.62999725341797,95.6999969482422,0.0272946009537935,0.0200331627327075,0.0253088421212518,0.0218291204601714,23.269996643066406,none,none,0.0,0
2011-08-10,106.68000030517578,82.88999938964844,74.63999938964844,42.9900016784668,86.95156860351562,0.0400702020335381,0.0452710743976578,102.56999969482422,109.37000274658205,116.80999755859376,79.30000305175781,86.87999725341797,94.88999938964844,0.0348158241204761,0.0208190668621314,0.0370261183413868,0.0230370971839184,23.790000915527344,none,none,0.0,0
2011-08-11,108.0199966430664,85.72000122070312,74.68000030517578,39.0,86.95156860351562,0.0125608955198475,0.034141655831742,106.68000030517578,103.73999786376952,116.45999908447266,82.88999938964844,81.30999755859375,93.79000091552734,0.0359893218306037,0.019989152766061,0.0421376922380518,0.0236630496530523,22.29999542236328,none,none,0.0,0
2011-08-12,108.02999877929688,85.37999725341797,74.61000061035156,36.36000061035156,86.95156860351562,9.259522811788656e-05,-0.0039664484652741,108.0199966430664,102.56999969482422,113.2300033569336,85.72000122070312,79.30000305175781,91.93000030517578,0.0352498060181305,0.0199875057850673,0.0420730234578598,0.0235889095452148,22.650001525878903,none,none,0.0,0
2011-08-15,109.91000366210938,87.87999725341797,73.83999633789062,31.8700008392334,86.95156860351562,0.0174026187545675,0.0292808629705116,108.02999877929688,106.68000030517578,107.25,85.37999725341797,82.88999938964844,86.62999725341797,0.0292370235893558,0.0202436172551261,0.038226343195303,0.0243286696432485,22.030006408691406,none,none,0.0,0
2011-08-16,109.91000366210938,86.6500015258789,74.01000213623047,32.849998474121094,86.95156860351562,0.0,-0.013996310491364,109.91000366210938,108.0199966430664,109.37000274658205,87.87999725341797,85.72000122070312,86.87999725341797,0.0283887900617744,0.0202436172551261,0.0387405147964214,0.0240267264069292,23.26000213623047,none,none,0.0,0
2011-08-17,110.5999984741211,87.58000183105469,73.66999816894531,31.57999992370605,86.95156860351562,0.0062778162953476,0.0107328365700953,109.91000366210938,108.02999877929688,103.73999786376952,86.6500015258789,85.37999725341797,81.30999755859375,0.0164668981947638,0.0200334685924714,0.0263597964422117,0.0241655197471908,23.019996643066406,none,none,0.0,0
2011-08-18,106.98999786376952,82.37999725341797,74.23999786376953,42.66999816894531,86.95156860351562,-0.0326401506343263,-0.0593743373934581,110.5999984741211,109.91000366210938,102.56999969482422,87.58000183105469,87.87999725341797,79.30000305175781,0.0219751187659259,0.0190182605153949,0.035757408970719,0.025816474190763,24.61000061035155,none,none,0.0,0
2011-08-19,108.62000274658205,82.26000213623047,73.98999786376953,43.04999923706055,86.95156860351562,0.0152351146402303,-0.0014566050156371,106.98999786376952,109.91000366210938,106.68000030517578,82.37999725341797,86.6500015258789,82.88999938964844,0.0170604260129118,0.0193154604716546,0.0312895216091053,0.0255643268963563,26.360000610351577,none,none,0.0,0
2011-08-22,108.36000061035156,84.12000274658203,74.06999969482422,42.43999862670898,86.95156860351562,-0.0023936855980116,0.0226112395094668,108.62000274658205,110.5999984741211,108.0199966430664,82.26000213623047,87.58000183105469,85.72000122070312,0.0165490791588231,0.0192758736232367,0.0293982622702365,0.0260203198360698,24.23999786376953,none,none,0.0,0
2011-08-23,109.30999755859376,85.44000244140625,73.87000274658203,36.27000045776367,86.95156860351562,0.0087670445080401,0.015691864618702,108.36000061035156,106.98999786376952,108.02999877929688,84.12000274658203,82.37999725341797,85.37999725341797,0.0168299593995279,0.0193462653997398,0.0301431481008881,0.0257589131410969,23.869995117187518,none,none,0.0,0
2011-08-24,110.1500015258789,85.16000366210938,74.01000213623047,35.900001525878906,86.95156860351562,0.00768460329381,-0.0032771391771541,109.30999755859376,108.62000274658205,109.91000366210938,85.44000244140625,82.26000213623047,87.87999725341797,0.015691377786089,0.0194283679863953,0.0273436642288562,0.0256846505613212,24.98999786376953,none,none,0.0,0
2011-08-25,110.1500015258789,85.30000305175781,74.27999877929688,39.7599983215332,86.95156860351562,0.0,0.0016439570646793,110.1500015258789,108.36000061035156,109.91000366210938,85.16000366210938,84.12000274658203,86.6500015258789,0.015691377786089,0.019389343143358,0.0270425990413882,0.025432168598412,24.849998474121094,none,none,0.0,0
2011-08-26,111.36000061035156,85.37000274658203,73.80999755859375,35.59000015258789,86.95156860351562,0.0109850119628767,0.0008206294527532,110.1500015258789,109.30999755859376,110.5999984741211,85.30000305175781,85.44000244140625,87.58000183105469,0.0160803635586488,0.0194911771666023,0.0265242883648072,0.0251750002704178,25.98999786376953,none,none,0.0,0
2011-08-29,111.87999725341795,87.2699966430664,73.72000122070312,32.279998779296875,86.95156860351562,0.004669510059414,0.0222559896375362,111.36000061035156,110.1500015258789,106.98999786376952,85.37000274658203,85.16000366210938,82.37999725341797,0.0061592082873093,0.0194502606038382,0.0114286271866288,0.0255546062214537,24.61000061035155,none,none,0.0,0
2011-08-30,114.0199966430664,88.9000015258789,73.94000244140625,32.88999938964844,86.95156860351562,0.0191276317678232,0.0186777236795276,111.87999725341795,110.1500015258789,108.62000274658205,87.2699966430664,85.30000305175781,82.26000213623047,0.0071789015088049,0.0197957444197787,0.0110843828378028,0.0256178840001332,25.1199951171875,none,none,0.0,0
2011-08-31,114.8499984741211,88.80999755859375,74.12999725341797,31.6200008392334,86.95156860351562,0.0072794409357244,-0.0010124180623208,114.0199966430664,111.36000061035156,108.36000061035156,88.9000015258789,85.37000274658203,84.12000274658203,0.0058896992708249,0.0195442449811132,0.0106187451336835,0.0255601679989523,26.040000915527344,none,none,0.0,0
